"AnimalID","day_date","month_date","year_date","hour_date","min_date","date","time","am_pm","weekday"
"A712306","18","10","2015","19","01","2015-10-18","19:01","pm","Sunday"
"A701127","25","04","2015","09","00","2015-04-25","09:00","am","Saturday"
"A670595","14","01","2014","10","49","2014-01-14","10:49","am","Tuesday"
"A695909","26","01","2015","17","39","2015-01-26","17:39","pm","Monday"
"A677566","19","05","2014","19","14","2014-05-19","19:14","pm","Monday"
"A682158","25","06","2014","11","04","2014-06-25","11:04","am","Wednesday"
"A708145","22","08","2015","17","34","2015-08-22","17:34","pm","Saturday"
"A706324","29","06","2015","12","18","2015-06-29","12:18","pm","Monday"
"A258441","28","11","2014","14","27","2014-11-28","14:27","pm","Friday"
"A684409","29","07","2014","17","13","2014-07-29","17:13","pm","Tuesday"
"A713814","14","10","2015","09","00","2015-10-14","09:00","am","Wednesday"
"A702794","19","07","2015","15","26","2015-07-19","15:26","pm","Sunday"
"A672878","15","04","2015","17","16","2015-04-15","17:16","pm","Wednesday"
"A705555","20","06","2015","18","42","2015-06-20","18:42","pm","Saturday"
"A689772","09","10","2014","13","10","2014-10-09","13:10","pm","Thursday"
"A714019","20","10","2015","17","34","2015-10-20","17:34","pm","Tuesday"
"A684566","25","07","2014","16","18","2014-07-25","16:18","pm","Friday"
"A720001","19","02","2016","15","58","2016-02-19","15:58","pm","Friday"
"A720852","16","02","2016","12","57","2016-02-16","12:57","pm","Tuesday"
"A666386","09","11","2013","15","46","2013-11-09","15:46","pm","Saturday"
"A708866","05","08","2015","17","17","2015-08-05","17:17","pm","Wednesday"
"A674192","29","03","2014","14","11","2014-03-29","14:11","pm","Saturday"
"A710157","27","09","2015","15","28","2015-09-27","15:28","pm","Sunday"
"A720583","12","02","2016","12","52","2016-02-12","12:52","pm","Friday"
"A706700","14","07","2015","13","37","2015-07-14","13:37","pm","Tuesday"
"A700416","14","04","2015","09","00","2015-04-14","09:00","am","Tuesday"
"A686455","26","08","2014","18","29","2014-08-26","18:29","pm","Tuesday"
"A570362","27","02","2014","13","47","2014-02-27","13:47","pm","Thursday"
"A670286","09","01","2014","13","49","2014-01-09","13:49","pm","Thursday"
"A695679","31","10","2015","13","48","2015-10-31","13:48","pm","Saturday"
"A685016","02","08","2014","09","00","2014-08-02","09:00","am","Saturday"
"A672664","15","02","2014","13","26","2014-02-15","13:26","pm","Saturday"
"A680391","06","06","2014","16","13","2014-06-06","16:13","pm","Friday"
"A693031","05","12","2014","17","25","2014-12-05","17:25","pm","Friday"
"A706878","05","07","2015","15","19","2015-07-05","15:19","pm","Sunday"
"A667042","10","12","2013","18","53","2013-12-10","18:53","pm","Tuesday"
"A668631","06","12","2013","13","52","2013-12-06","13:52","pm","Friday"
"A670461","12","01","2014","15","37","2014-01-12","15:37","pm","Sunday"
"A712698","26","09","2015","19","12","2015-09-26","19:12","pm","Saturday"
"A686678","04","09","2014","14","23","2014-09-04","14:23","pm","Thursday"
"A702218","23","06","2015","18","59","2015-06-23","18:59","pm","Tuesday"
"A704221","26","07","2015","18","27","2015-07-26","18:27","pm","Sunday"
"A710262","29","08","2015","17","03","2015-08-29","17:03","pm","Saturday"
"A716419","22","11","2015","12","11","2015-11-22","12:11","pm","Sunday"
"A657441","17","12","2013","12","15","2013-12-17","12:15","pm","Tuesday"
"A686619","29","09","2014","18","09","2014-09-29","18:09","pm","Monday"
"A686394","15","09","2014","12","31","2014-09-15","12:31","pm","Monday"
"A700825","21","04","2015","12","01","2015-04-21","12:01","pm","Tuesday"
"A665470","13","12","2013","17","47","2013-12-13","17:47","pm","Friday"
"A701540","25","05","2015","17","27","2015-05-25","17:27","pm","Monday"
"A714125","19","10","2015","09","00","2015-10-19","09:00","am","Monday"
"A691604","15","11","2014","11","40","2014-11-15","11:40","am","Saturday"
"A691542","29","01","2015","17","48","2015-01-29","17:48","pm","Thursday"
"A686124","16","08","2014","18","29","2014-08-16","18:29","pm","Saturday"
"A686888","12","08","2015","13","55","2015-08-12","13:55","pm","Wednesday"
"A671256","13","02","2014","16","52","2014-02-13","16:52","pm","Thursday"
"A698274","20","03","2015","11","45","2015-03-20","11:45","am","Friday"
"A668311","07","12","2013","17","13","2013-12-07","17:13","pm","Saturday"
"A695156","19","01","2015","13","32","2015-01-19","13:32","pm","Monday"
"A703139","08","06","2015","12","45","2015-06-08","12:45","pm","Monday"
"A591971","03","05","2015","12","50","2015-05-03","12:50","pm","Sunday"
"A668100","27","11","2013","18","46","2013-11-27","18:46","pm","Wednesday"
"A667094","13","11","2013","18","08","2013-11-13","18:08","pm","Wednesday"
"A670420","09","01","2014","19","29","2014-01-09","19:29","pm","Thursday"
"A716070","12","02","2016","17","46","2016-02-12","17:46","pm","Friday"
"A701550","04","05","2015","18","53","2015-05-04","18:53","pm","Monday"
"A717012","04","12","2015","19","43","2015-12-04","19:43","pm","Friday"
"A695429","25","01","2015","13","04","2015-01-25","13:04","pm","Sunday"
"A672912","25","02","2014","09","54","2014-02-25","09:54","am","Tuesday"
"A719498","22","01","2016","11","31","2016-01-22","11:31","am","Friday"
"A701897","09","05","2015","12","06","2015-05-09","12:06","pm","Saturday"
"A679724","01","06","2014","14","52","2014-06-01","14:52","pm","Sunday"
"A714172","26","10","2015","11","43","2015-10-26","11:43","am","Monday"
"A720826","21","02","2016","17","52","2016-02-21","17:52","pm","Sunday"
"A716140","18","12","2015","14","08","2015-12-18","14:08","pm","Friday"
"A713863","29","10","2015","11","59","2015-10-29","11:59","am","Thursday"
"A688918","01","10","2014","13","27","2014-10-01","13:27","pm","Wednesday"
"A569821","22","10","2013","16","15","2013-10-22","16:15","pm","Tuesday"
"A678646","12","05","2014","11","53","2014-05-12","11:53","am","Monday"
"A686758","13","09","2014","17","22","2014-09-13","17:22","pm","Saturday"
"A682821","10","07","2014","09","03","2014-07-10","09:03","am","Thursday"
"A681803","25","06","2014","09","00","2014-06-25","09:00","am","Wednesday"
"A700189","12","04","2015","13","46","2015-04-12","13:46","pm","Sunday"
"A669298","19","12","2013","13","08","2013-12-19","13:08","pm","Thursday"
"A679927","01","07","2014","14","32","2014-07-01","14:32","pm","Tuesday"
"A715753","09","11","2015","19","05","2015-11-09","19:05","pm","Monday"
"A669241","18","12","2013","11","55","2013-12-18","11:55","am","Wednesday"
"A699932","07","06","2015","13","51","2015-06-07","13:51","pm","Sunday"
"A702767","17","05","2015","18","48","2015-05-17","18:48","pm","Sunday"
"A678122","13","07","2014","17","33","2014-07-13","17:33","pm","Sunday"
"A718284","31","12","2015","12","32","2015-12-31","12:32","pm","Thursday"
"A706153","28","07","2015","18","55","2015-07-28","18:55","pm","Tuesday"
"A666261","08","11","2013","16","45","2013-11-08","16:45","pm","Friday"
"A715836","30","11","2015","11","18","2015-11-30","11:18","am","Monday"
"A681013","16","06","2014","13","51","2014-06-16","13:51","pm","Monday"
"A704369","13","07","2015","15","43","2015-07-13","15:43","pm","Monday"
"A591537","29","08","2015","18","46","2015-08-29","18:46","pm","Saturday"
"A682120","01","07","2014","18","44","2014-07-01","18:44","pm","Tuesday"
"A668440","05","12","2013","15","46","2013-12-05","15:46","pm","Thursday"
"A681611","23","06","2014","12","05","2014-06-23","12:05","pm","Monday"
"A544559","13","04","2014","18","01","2014-04-13","18:01","pm","Sunday"
"A663042","26","11","2013","09","33","2013-11-26","09:33","am","Tuesday"
"A700018","10","04","2015","18","09","2015-04-10","18:09","pm","Friday"
"A699537","02","04","2015","14","13","2015-04-02","14:13","pm","Thursday"
"A668861","10","12","2013","17","58","2013-12-10","17:58","pm","Tuesday"
"A703128","15","08","2015","08","54","2015-08-15","08:54","am","Saturday"
"A684754","03","08","2014","14","56","2014-08-03","14:56","pm","Sunday"
"A713439","07","10","2015","16","34","2015-10-07","16:34","pm","Wednesday"
"A591903","27","01","2016","12","07","2016-01-27","12:07","pm","Wednesday"
"A669749","03","02","2014","15","16","2014-02-03","15:16","pm","Monday"
"A706175","31","07","2015","14","04","2015-07-31","14:04","pm","Friday"
"A694230","24","12","2014","13","33","2014-12-24","13:33","pm","Wednesday"
"A698309","10","03","2015","09","00","2015-03-10","09:00","am","Tuesday"
"A719111","14","01","2016","17","18","2016-01-14","17:18","pm","Thursday"
"A668138","21","12","2013","15","51","2013-12-21","15:51","pm","Saturday"
"A698455","14","03","2015","16","25","2015-03-14","16:25","pm","Saturday"
"A621164","23","08","2014","15","58","2014-08-23","15:58","pm","Saturday"
"A705701","07","07","2015","18","27","2015-07-07","18:27","pm","Tuesday"
"A691637","30","01","2015","18","33","2015-01-30","18:33","pm","Friday"
"A699031","12","09","2015","14","45","2015-09-12","14:45","pm","Saturday"
"A691557","25","11","2014","17","56","2014-11-25","17:56","pm","Tuesday"
"A683453","17","07","2014","15","39","2014-07-17","15:39","pm","Thursday"
"A671015","18","01","2014","18","13","2014-01-18","18:13","pm","Saturday"
"A711474","28","09","2015","16","37","2015-09-28","16:37","pm","Monday"
"A679723","01","06","2014","14","52","2014-06-01","14:52","pm","Sunday"
"A701761","12","05","2015","12","11","2015-05-12","12:11","pm","Tuesday"
"A710332","19","09","2015","13","26","2015-09-19","13:26","pm","Saturday"
"A691300","06","11","2014","17","00","2014-11-06","17:00","pm","Thursday"
"A713304","14","10","2015","16","03","2015-10-14","16:03","pm","Wednesday"
"A661774","02","11","2014","15","28","2014-11-02","15:28","pm","Sunday"
"A668679","18","12","2013","14","38","2013-12-18","14:38","pm","Wednesday"
"A693971","27","12","2014","11","10","2014-12-27","11:10","am","Saturday"
"A700575","17","04","2015","09","00","2015-04-17","09:00","am","Friday"
"A665195","23","10","2013","17","29","2013-10-23","17:29","pm","Wednesday"
"A712125","27","09","2015","13","18","2015-09-27","13:18","pm","Sunday"
"A670592","11","02","2014","13","54","2014-02-11","13:54","pm","Tuesday"
"A680296","04","06","2014","14","19","2014-06-04","14:19","pm","Wednesday"
"A688072","06","10","2014","16","43","2014-10-06","16:43","pm","Monday"
"A675394","03","04","2014","13","26","2014-04-03","13:26","pm","Thursday"
"A695715","31","01","2015","11","31","2015-01-31","11:31","am","Saturday"
"A719482","22","01","2016","17","37","2016-01-22","17:37","pm","Friday"
"A670541","14","01","2014","14","51","2014-01-14","14:51","pm","Tuesday"
"A678886","27","05","2014","19","01","2014-05-27","19:01","pm","Tuesday"
"A677419","05","05","2014","12","44","2014-05-05","12:44","pm","Monday"
"A683534","05","08","2014","15","09","2014-08-05","15:09","pm","Tuesday"
"A715303","04","11","2015","11","33","2015-11-04","11:33","am","Wednesday"
"A637480","13","11","2014","11","37","2014-11-13","11:37","am","Thursday"
"A715875","17","11","2015","16","22","2015-11-17","16:22","pm","Tuesday"
"A679570","28","05","2014","17","05","2014-05-28","17:05","pm","Wednesday"
"A719332","22","01","2016","17","20","2016-01-22","17:20","pm","Friday"
"A684307","04","08","2014","15","47","2014-08-04","15:47","pm","Monday"
"A718402","03","01","2016","18","40","2016-01-03","18:40","pm","Sunday"
"A678126","16","06","2014","12","57","2014-06-16","12:57","pm","Monday"
"A697564","01","03","2015","15","04","2015-03-01","15:04","pm","Sunday"
"A709819","14","08","2015","09","00","2015-08-14","09:00","am","Friday"
"A693050","07","12","2014","18","33","2014-12-07","18:33","pm","Sunday"
"A662949","04","03","2014","15","57","2014-03-04","15:57","pm","Tuesday"
"A666096","04","11","2013","14","04","2013-11-04","14:04","pm","Monday"
"A682284","12","07","2014","13","43","2014-07-12","13:43","pm","Saturday"
"A681824","21","06","2014","13","18","2014-06-21","13:18","pm","Saturday"
"A686884","07","09","2014","13","27","2014-09-07","13:27","pm","Sunday"
"A718209","02","01","2016","21","24","2016-01-02","21:24","pm","Saturday"
"A693256","23","12","2014","16","01","2014-12-23","16:01","pm","Tuesday"
"A683940","04","08","2014","13","29","2014-08-04","13:29","pm","Monday"
"A707557","25","07","2015","16","06","2015-07-25","16:06","pm","Saturday"
"A667496","02","01","2014","14","39","2014-01-02","14:39","pm","Thursday"
"A701118","28","06","2015","18","36","2015-06-28","18:36","pm","Sunday"
"A691772","20","12","2014","18","49","2014-12-20","18:49","pm","Saturday"
"A678946","14","05","2014","16","05","2014-05-14","16:05","pm","Wednesday"
"A707240","20","07","2015","15","00","2015-07-20","15:00","pm","Monday"
"A688026","26","09","2014","17","57","2014-09-26","17:57","pm","Friday"
"A670317","01","02","2014","15","08","2014-02-01","15:08","pm","Saturday"
"A677635","27","04","2014","15","32","2014-04-27","15:32","pm","Sunday"
"A700014","07","04","2015","09","00","2015-04-07","09:00","am","Tuesday"
"A705865","12","07","2015","17","12","2015-07-12","17:12","pm","Sunday"
"A707050","17","10","2015","13","22","2015-10-17","13:22","pm","Saturday"
"A675869","01","04","2014","18","47","2014-04-01","18:47","pm","Tuesday"
"A682295","04","07","2014","13","27","2014-07-04","13:27","pm","Friday"
"A678091","07","06","2014","13","15","2014-06-07","13:15","pm","Saturday"
"A698459","14","03","2015","17","11","2015-03-14","17:11","pm","Saturday"
"A710886","28","09","2015","16","24","2015-09-28","16:24","pm","Monday"
"A718932","16","01","2016","16","46","2016-01-16","16:46","pm","Saturday"
"A714492","28","10","2015","13","08","2015-10-28","13:08","pm","Wednesday"
"A689812","13","10","2014","18","10","2014-10-13","18:10","pm","Monday"
"A685075","10","08","2014","18","33","2014-08-10","18:33","pm","Sunday"
"A681885","20","07","2014","17","17","2014-07-20","17:17","pm","Sunday"
"A700870","15","05","2015","14","37","2015-05-15","14:37","pm","Friday"
"A713888","30","10","2015","15","35","2015-10-30","15:35","pm","Friday"
"A695650","24","01","2015","11","21","2015-01-24","11:21","am","Saturday"
"A701027","04","05","2015","15","23","2015-05-04","15:23","pm","Monday"
"A682798","09","07","2014","17","26","2014-07-09","17:26","pm","Wednesday"
"A681807","21","06","2014","09","00","2014-06-21","09:00","am","Saturday"
"A683049","13","07","2014","17","25","2014-07-13","17:25","pm","Sunday"
"A707959","21","07","2015","12","58","2015-07-21","12:58","pm","Tuesday"
"A675198","04","04","2014","13","15","2014-04-04","13:15","pm","Friday"
"A706135","02","07","2015","00","00","2015-07-02","00:00","am","Thursday"
"A631963","07","05","2015","16","58","2015-05-07","16:58","pm","Thursday"
"A701422","02","05","2015","14","32","2015-05-02","14:32","pm","Saturday"
"A670590","13","07","2014","17","13","2014-07-13","17:13","pm","Sunday"
"A708719","01","09","2015","18","58","2015-09-01","18:58","pm","Tuesday"
"A678421","25","05","2014","13","22","2014-05-25","13:22","pm","Sunday"
"A661775","07","10","2013","16","56","2013-10-07","16:56","pm","Monday"
"A695267","19","01","2015","16","17","2015-01-19","16:17","pm","Monday"
"A686667","03","09","2014","18","15","2014-09-03","18:15","pm","Wednesday"
"A699781","02","04","2015","00","00","2015-04-02","00:00","am","Thursday"
"A696570","12","02","2015","14","43","2015-02-12","14:43","pm","Thursday"
"A707901","21","10","2015","11","18","2015-10-21","11:18","am","Wednesday"
"A694800","18","01","2015","13","35","2015-01-18","13:35","pm","Sunday"
"A672567","06","04","2014","15","41","2014-04-06","15:41","pm","Sunday"
"A712443","24","10","2015","16","43","2015-10-24","16:43","pm","Saturday"
"A680722","26","06","2014","15","12","2014-06-26","15:12","pm","Thursday"
"A671160","22","01","2014","15","10","2014-01-22","15:10","pm","Wednesday"
"A620894","12","09","2014","17","57","2014-09-12","17:57","pm","Friday"
"A717482","18","01","2016","18","18","2016-01-18","18:18","pm","Monday"
"A606735","04","03","2014","16","36","2014-03-04","16:36","pm","Tuesday"
"A717519","15","12","2015","17","30","2015-12-15","17:30","pm","Tuesday"
"A689044","28","09","2014","15","46","2014-09-28","15:46","pm","Sunday"
"A664487","09","10","2013","18","47","2013-10-09","18:47","pm","Wednesday"
"A667281","25","11","2013","14","53","2013-11-25","14:53","pm","Monday"
"A697689","30","03","2015","15","30","2015-03-30","15:30","pm","Monday"
"A704351","15","06","2015","15","39","2015-06-15","15:39","pm","Monday"
"A682376","11","12","2014","15","51","2014-12-11","15:51","pm","Thursday"
"A718705","12","01","2016","19","00","2016-01-12","19:00","pm","Tuesday"
"A713020","02","10","2015","09","00","2015-10-02","09:00","am","Friday"
"A655811","30","06","2014","16","28","2014-06-30","16:28","pm","Monday"
"A684863","31","07","2014","18","36","2014-07-31","18:36","pm","Thursday"
"A690815","05","11","2014","12","34","2014-11-05","12:34","pm","Wednesday"
"A666209","10","11","2013","13","47","2013-11-10","13:47","pm","Sunday"
"A710901","03","09","2015","18","48","2015-09-03","18:48","pm","Thursday"
"A665466","17","01","2014","19","18","2014-01-17","19:18","pm","Friday"
"A679675","14","06","2014","12","56","2014-06-14","12:56","pm","Saturday"
"A689042","28","09","2014","15","46","2014-09-28","15:46","pm","Sunday"
"A681034","11","06","2014","17","10","2014-06-11","17:10","pm","Wednesday"
"A665352","22","10","2013","17","06","2013-10-22","17:06","pm","Tuesday"
"A715594","03","12","2015","15","16","2015-12-03","15:16","pm","Thursday"
"A699222","19","06","2015","18","43","2015-06-19","18:43","pm","Friday"
"A687559","07","09","2014","11","30","2014-09-07","11:30","am","Sunday"
"A672475","12","02","2014","16","58","2014-02-12","16:58","pm","Wednesday"
"A708598","03","08","2015","18","40","2015-08-03","18:40","pm","Monday"
"A689490","10","10","2014","14","47","2014-10-10","14:47","pm","Friday"
"A692369","20","11","2014","14","09","2014-11-20","14:09","pm","Thursday"
"A699157","25","03","2015","16","36","2015-03-25","16:36","pm","Wednesday"
"A692819","07","12","2014","12","45","2014-12-07","12:45","pm","Sunday"
"A689661","11","10","2014","15","45","2014-10-11","15:45","pm","Saturday"
"A692958","29","11","2014","14","54","2014-11-29","14:54","pm","Saturday"
"A638551","30","08","2015","13","22","2015-08-30","13:22","pm","Sunday"
"A495308","27","02","2015","12","05","2015-02-27","12:05","pm","Friday"
"A711938","18","09","2015","18","28","2015-09-18","18:28","pm","Friday"
"A706494","07","07","2015","06","50","2015-07-07","06:50","am","Tuesday"
"A669168","19","12","2013","17","19","2013-12-19","17:19","pm","Thursday"
"A687234","23","11","2014","13","09","2014-11-23","13:09","pm","Sunday"
"A664355","03","10","2013","13","07","2013-10-03","13:07","pm","Thursday"
"A700386","01","09","2015","08","59","2015-09-01","08:59","am","Tuesday"
"A705566","23","06","2015","17","14","2015-06-23","17:14","pm","Tuesday"
"A715046","08","11","2015","16","47","2015-11-08","16:47","pm","Sunday"
"A690359","23","10","2014","17","14","2014-10-23","17:14","pm","Thursday"
"A665458","22","10","2013","17","49","2013-10-22","17:49","pm","Tuesday"
"A697763","22","03","2015","13","25","2015-03-22","13:25","pm","Sunday"
"A687132","04","09","2014","18","34","2014-09-04","18:34","pm","Thursday"
"A690600","28","10","2014","15","33","2014-10-28","15:33","pm","Tuesday"
"A711340","05","09","2015","14","22","2015-09-05","14:22","pm","Saturday"
"A707398","12","07","2015","13","42","2015-07-12","13:42","pm","Sunday"
"A664148","10","10","2013","15","32","2013-10-10","15:32","pm","Thursday"
"A703645","31","05","2015","18","48","2015-05-31","18:48","pm","Sunday"
"A686891","06","09","2014","16","58","2014-09-06","16:58","pm","Saturday"
"A679990","28","07","2014","18","41","2014-07-28","18:41","pm","Monday"
"A715706","08","11","2015","17","48","2015-11-08","17:48","pm","Sunday"
"A688377","02","12","2014","08","28","2014-12-02","08:28","am","Tuesday"
"A708187","01","08","2015","13","00","2015-08-01","13:00","pm","Saturday"
"A671796","03","02","2014","14","30","2014-02-03","14:30","pm","Monday"
"A705501","27","06","2015","13","19","2015-06-27","13:19","pm","Saturday"
"A687354","08","09","2014","17","13","2014-09-08","17:13","pm","Monday"
"A702257","25","05","2015","14","13","2015-05-25","14:13","pm","Monday"
"A681293","21","07","2014","19","34","2014-07-21","19:34","pm","Monday"
"A713898","15","10","2015","12","30","2015-10-15","12:30","pm","Thursday"
"A686999","05","09","2014","15","48","2014-09-05","15:48","pm","Friday"
"A673951","06","03","2014","14","29","2014-03-06","14:29","pm","Thursday"
"A700668","02","05","2015","14","00","2015-05-02","14:00","pm","Saturday"
"A685010","10","08","2014","17","30","2014-08-10","17:30","pm","Sunday"
"A640106","24","06","2014","12","12","2014-06-24","12:12","pm","Tuesday"
"A699940","05","04","2015","14","12","2015-04-05","14:12","pm","Sunday"
"A686809","27","08","2014","15","19","2014-08-27","15:19","pm","Wednesday"
"A706546","18","07","2015","18","04","2015-07-18","18:04","pm","Saturday"
"A711483","16","12","2015","18","52","2015-12-16","18:52","pm","Wednesday"
"A685697","31","12","2014","07","55","2014-12-31","07:55","am","Wednesday"
"A663817","12","10","2013","18","29","2013-10-12","18:29","pm","Saturday"
"A690533","13","10","2015","13","12","2015-10-13","13:12","pm","Tuesday"
"A682405","15","08","2014","15","35","2014-08-15","15:35","pm","Friday"
"A680168","02","07","2014","14","39","2014-07-02","14:39","pm","Wednesday"
"A682534","04","07","2014","18","42","2014-07-04","18:42","pm","Friday"
"A692318","19","11","2014","17","16","2014-11-19","17:16","pm","Wednesday"
"A586304","22","05","2014","09","52","2014-05-22","09:52","am","Thursday"
"A710007","16","08","2015","09","00","2015-08-16","09:00","am","Sunday"
"A644113","04","07","2015","15","09","2015-07-04","15:09","pm","Saturday"
"A684039","23","07","2014","16","36","2014-07-23","16:36","pm","Wednesday"
"A523371","24","07","2014","15","56","2014-07-24","15:56","pm","Thursday"
"A378348","23","04","2014","07","43","2014-04-23","07:43","am","Wednesday"
"A707657","22","07","2015","18","42","2015-07-22","18:42","pm","Wednesday"
"A666132","07","12","2013","18","58","2013-12-07","18:58","pm","Saturday"
"A679686","05","08","2014","12","02","2014-08-05","12:02","pm","Tuesday"
"A717805","16","12","2015","14","10","2015-12-16","14:10","pm","Wednesday"
"A701240","30","04","2015","17","46","2015-04-30","17:46","pm","Thursday"
"A705633","19","06","2015","00","00","2015-06-19","00:00","am","Friday"
"A705161","15","06","2015","15","47","2015-06-15","15:47","pm","Monday"
"A663615","13","10","2013","14","58","2013-10-13","14:58","pm","Sunday"
"A678558","10","05","2014","18","18","2014-05-10","18:18","pm","Saturday"
"A695855","28","01","2015","17","52","2015-01-28","17:52","pm","Wednesday"
"A700793","16","06","2015","12","05","2015-06-16","12:05","pm","Tuesday"
"A691977","25","11","2014","14","03","2014-11-25","14:03","pm","Tuesday"
"A719530","03","02","2016","18","49","2016-02-03","18:49","pm","Wednesday"
"A664702","07","02","2016","11","37","2016-02-07","11:37","am","Sunday"
"A717983","20","12","2015","15","45","2015-12-20","15:45","pm","Sunday"
"A710913","08","09","2015","00","00","2015-09-08","00:00","am","Tuesday"
"A686112","20","08","2014","14","06","2014-08-20","14:06","pm","Wednesday"
"A676685","25","04","2014","18","58","2014-04-25","18:58","pm","Friday"
"A674335","16","03","2014","12","38","2014-03-16","12:38","pm","Sunday"
"A690810","25","11","2014","14","10","2014-11-25","14:10","pm","Tuesday"
"A704587","09","06","2015","17","54","2015-06-09","17:54","pm","Tuesday"
"A595620","27","12","2014","14","40","2014-12-27","14:40","pm","Saturday"
"A672131","10","02","2014","15","51","2014-02-10","15:51","pm","Monday"
"A704988","22","06","2015","16","07","2015-06-22","16:07","pm","Monday"
"A679707","08","06","2014","12","18","2014-06-08","12:18","pm","Sunday"
"A592428","09","02","2014","12","14","2014-02-09","12:14","pm","Sunday"
"A699577","10","05","2015","14","46","2015-05-10","14:46","pm","Sunday"
"A689038","01","10","2014","14","01","2014-10-01","14:01","pm","Wednesday"
"A691026","13","11","2014","17","34","2014-11-13","17:34","pm","Thursday"
"A704310","25","06","2015","17","36","2015-06-25","17:36","pm","Thursday"
"A679412","17","06","2014","13","46","2014-06-17","13:46","pm","Tuesday"
"A697305","28","04","2015","12","53","2015-04-28","12:53","pm","Tuesday"
"A680236","31","05","2014","17","27","2014-05-31","17:27","pm","Saturday"
"A689133","12","10","2014","17","59","2014-10-12","17:59","pm","Sunday"
"A676454","17","04","2014","13","42","2014-04-17","13:42","pm","Thursday"
"A706780","15","07","2015","17","30","2015-07-15","17:30","pm","Wednesday"
"A715752","12","01","2016","10","09","2016-01-12","10:09","am","Tuesday"
"A688310","28","03","2015","12","40","2015-03-28","12:40","pm","Saturday"
"A698062","09","03","2015","17","20","2015-03-09","17:20","pm","Monday"
"A665034","24","10","2013","15","24","2013-10-24","15:24","pm","Thursday"
"A664540","08","10","2013","18","05","2013-10-08","18:05","pm","Tuesday"
"A713996","23","11","2015","00","00","2015-11-23","00:00","am","Monday"
"A689739","09","10","2014","12","02","2014-10-09","12:02","pm","Thursday"
"A698778","21","04","2015","11","07","2015-04-21","11:07","am","Tuesday"
"A687881","11","09","2014","15","15","2014-09-11","15:15","pm","Thursday"
"A691521","05","11","2014","18","45","2014-11-05","18:45","pm","Wednesday"
"A691492","11","11","2014","13","58","2014-11-11","13:58","pm","Tuesday"
"A702607","17","05","2015","17","36","2015-05-17","17:36","pm","Sunday"
"A710239","20","08","2015","12","16","2015-08-20","12:16","pm","Thursday"
"A716876","27","11","2015","15","14","2015-11-27","15:14","pm","Friday"
"A700620","23","05","2015","16","08","2015-05-23","16:08","pm","Saturday"
"A687596","07","09","2014","17","06","2014-09-07","17:06","pm","Sunday"
"A689482","12","08","2015","11","03","2015-08-12","11:03","am","Wednesday"
"A691828","15","11","2014","15","02","2014-11-15","15:02","pm","Saturday"
"A720610","16","02","2016","17","28","2016-02-16","17:28","pm","Tuesday"
"A670753","17","01","2014","15","08","2014-01-17","15:08","pm","Friday"
"A703598","26","06","2015","18","58","2015-06-26","18:58","pm","Friday"
"A703422","29","05","2015","14","46","2015-05-29","14:46","pm","Friday"
"A683544","21","07","2014","11","40","2014-07-21","11:40","am","Monday"
"A677947","06","05","2014","13","43","2014-05-06","13:43","pm","Tuesday"
"A699777","02","04","2015","17","27","2015-04-02","17:27","pm","Thursday"
"A683798","23","07","2014","18","06","2014-07-23","18:06","pm","Wednesday"
"A693226","18","12","2014","12","41","2014-12-18","12:41","pm","Thursday"
"A704497","30","06","2015","12","13","2015-06-30","12:13","pm","Tuesday"
"A669768","02","01","2014","08","21","2014-01-02","08:21","am","Thursday"
"A686362","23","09","2014","13","00","2014-09-23","13:00","pm","Tuesday"
"A673553","26","02","2014","18","42","2014-02-26","18:42","pm","Wednesday"
"A703495","25","06","2015","19","16","2015-06-25","19:16","pm","Thursday"
"A685731","17","08","2014","17","51","2014-08-17","17:51","pm","Sunday"
"A691253","03","11","2014","11","20","2014-11-03","11:20","am","Monday"
"A707060","07","07","2015","17","02","2015-07-07","17:02","pm","Tuesday"
"A704632","08","06","2015","11","10","2015-06-08","11:10","am","Monday"
"A694989","31","01","2015","13","06","2015-01-31","13:06","pm","Saturday"
"A664894","14","10","2013","18","47","2013-10-14","18:47","pm","Monday"
"A694255","29","12","2014","18","12","2014-12-29","18:12","pm","Monday"
"A692188","23","12","2014","12","18","2014-12-23","12:18","pm","Tuesday"
"A666310","04","12","2013","12","45","2013-12-04","12:45","pm","Wednesday"
"A703157","10","06","2015","19","42","2015-06-10","19:42","pm","Wednesday"
"A685778","12","08","2014","18","27","2014-08-12","18:27","pm","Tuesday"
"A683896","24","07","2014","18","54","2014-07-24","18:54","pm","Thursday"
"A667387","19","12","2013","14","42","2013-12-19","14:42","pm","Thursday"
"A672347","27","07","2014","17","38","2014-07-27","17:38","pm","Sunday"
"A692529","29","11","2014","11","28","2014-11-29","11:28","am","Saturday"
"A693254","21","12","2014","18","23","2014-12-21","18:23","pm","Sunday"
"A720194","09","02","2016","16","31","2016-02-09","16:31","pm","Tuesday"
"A705055","21","09","2015","18","14","2015-09-21","18:14","pm","Monday"
"A678125","13","07","2014","18","22","2014-07-13","18:22","pm","Sunday"
"A601737","11","01","2015","17","46","2015-01-11","17:46","pm","Sunday"
"A712992","29","10","2015","16","19","2015-10-29","16:19","pm","Thursday"
"A663958","06","10","2013","17","49","2013-10-06","17:49","pm","Sunday"
"A681277","06","07","2014","17","22","2014-07-06","17:22","pm","Sunday"
