"AnimalID","Name","DateTime","OutcomeType","OutcomeSubtype","AnimalType","SexuponOutcome","AgeuponOutcome","Breed","Color","day_date","month_date","year_date","hour_date","min_date","date","time","am_pm","weekday","Life_Stage","Age_Days","sex","fertile","popular_human_name","human_name","colormix","mixwithwhite","tabby","firstcolor","age_years","sentiment_score","sentiment","mixed_breed","hairtype"
"A712414","Neville","2015-11-10 10:22:00","Transfer","Partner","Dog","Neutered Male","2 years","Labrador Retriever Mix","Tan/White",10,11,2015,10,22,"2015-11-10","10:22","am","Tuesday","teenage",730,"Male","N","N","N",1,1,0,"Tan",2,0,"Neutral",1,"otherhair"
"A717002","Joy","2015-12-12 17:41:00","Adoption","","Dog","Spayed Female","2 years","Labrador Retriever Mix","Sable/White",12,12,2015,17,41,"2015-12-12","17:41","pm","Saturday","teenage",730,"Female","N","N","Y",1,1,0,"Sable",2,1,"Positive",1,"otherhair"
"A666354","","2013-11-03 17:00:00","Transfer","Partner","Dog","Neutered Male","3 years","Miniature Poodle Mix","Apricot",3,11,2013,17,0,"2013-11-03","17:00","pm","Sunday","teenage",1095,"Male","N","N","N",0,0,0,"Apricot",3,-1,"Negative",1,"otherhair"
"A680822","Percy","2014-06-30 15:07:00","Adoption","","Cat","Neutered Male","2 months","Domestic Medium Hair Mix","Orange Tabby",30,6,2014,15,7,"2014-06-30","15:07","pm","Monday","baby",60,"Male","N","N","Y",0,0,1,"Orange",0,0,"Neutral",1,"otherhair"
"A709160","Rio","2015-08-20 15:46:00","Adoption","","Cat","Neutered Male","2 months","Domestic Shorthair Mix","Black/White",20,8,2015,15,46,"2015-08-20","15:46","pm","Thursday","baby",60,"Male","N","N","N",1,1,0,"Black",0,0,"Neutral",1,"shorthair"
"A697807","","2015-03-04 13:15:00","Euthanasia","Suffering","Cat","Intact Male","2 years","Domestic Shorthair Mix","Blue/White",4,3,2015,13,15,"2015-03-04","13:15","pm","Wednesday","teenage",730,"Male","Y","N","N",1,1,0,"Blue",2,-1,"Negative",1,"shorthair"
"A715297","Moonshadow","2015-11-17 00:00:00","Transfer","Partner","Cat","Spayed Female","2 months","Domestic Shorthair Mix","Blue",17,11,2015,0,0,"2015-11-17","00:00","am","Tuesday","baby",60,"Female","N","N","N",0,0,0,"Blue",0,0,"Neutral",1,"shorthair"
"A711061","Gretel","2015-09-07 13:16:00","Adoption","","Cat","Spayed Female","2 months","Domestic Shorthair Mix","Black",7,9,2015,13,16,"2015-09-07","13:16","pm","Monday","baby",60,"Female","N","N","N",0,0,0,"Black",0,0,"Neutral",1,"shorthair"
"A704888","Gatsby","2015-07-11 13:15:00","Adoption","","Dog","Neutered Male","4 years","Great Dane/Boxer","Black",11,7,2015,13,15,"2015-07-11","13:15","pm","Saturday","adult",1460,"Male","N","N","N",0,0,0,"Black",4,0,"Neutral",1,"otherhair"
"A666075","Juliep","2013-10-30 15:14:00","Transfer","Partner","Cat","Intact Female","4 weeks","Domestic Shorthair Mix","Brown Tabby",30,10,2013,15,14,"2013-10-30","15:14","pm","Wednesday","infant",4,"Female","Y","N","N",0,0,1,"Brown",0,0,"Neutral",1,"shorthair"
"A699954","Moe","2015-04-20 14:08:00","Transfer","Partner","Dog","Neutered Male","6 months","Labrador Retriever Mix","Black",20,4,2015,14,8,"2015-04-20","14:08","pm","Monday","baby",180,"Male","N","N","N",0,0,0,"Black",0,0,"Neutral",1,"otherhair"
"A676274","","2014-07-12 17:15:00","Adoption","Foster","Cat","Spayed Female","3 months","Domestic Shorthair Mix","Brown Tabby",12,7,2014,17,15,"2014-07-12","17:15","pm","Saturday","baby",90,"Female","N","N","N",0,0,1,"Brown",0,-1,"Negative",1,"shorthair"
"A717432","Mancha","2016-01-04 16:56:00","Adoption","","Cat","Spayed Female","2 years","Domestic Shorthair Mix","White/Black",4,1,2016,16,56,"2016-01-04","16:56","pm","Monday","teenage",730,"Female","N","N","N",1,1,0,"White",2,0,"Neutral",1,"shorthair"
"A684903","Gracie Lou","2014-09-01 14:58:00","Adoption","Foster","Dog","Spayed Female","6 years","Chihuahua Shorthair Mix","Tan",1,9,2014,14,58,"2014-09-01","14:58","pm","Monday","adult",2190,"Female","N","N","N",0,0,0,"Tan",6,0,"Neutral",1,"shorthair"
"A674999","","2014-03-25 16:58:00","Adoption","","Dog","Neutered Male","1 year","Cardigan Welsh Corgi Mix","Tan/White",25,3,2014,16,58,"2014-03-25","16:58","pm","Tuesday","baby",365,"Male","N","N","N",1,1,0,"Tan",1,-1,"Negative",1,"otherhair"
"A707325","","2015-07-16 15:57:00","Transfer","Partner","Cat","Intact Female","2 months","Domestic Shorthair Mix","Calico",16,7,2015,15,57,"2015-07-16","15:57","pm","Thursday","baby",60,"Female","Y","N","N",0,0,0,"Calico",0,-1,"Negative",1,"shorthair"
"A713033","Tank","2015-10-17 18:17:00","Adoption","","Dog","Neutered Male","1 year","Labrador Retriever/Pit Bull","Blue/White",17,10,2015,18,17,"2015-10-17","18:17","pm","Saturday","baby",365,"Male","N","N","N",1,1,0,"Blue",1,-1,"Negative",1,"otherhair"
"A683443","","2014-07-18 16:23:00","Transfer","Partner","Dog","Intact Male","1 year","Chihuahua Shorthair Mix","Tan",18,7,2014,16,23,"2014-07-18","16:23","pm","Friday","baby",365,"Male","Y","N","N",0,0,0,"Tan",1,-1,"Negative",1,"shorthair"
"A686092","","2014-08-17 09:00:00","Transfer","SCRP","Cat","Intact Male","5 months","Domestic Shorthair","Orange/White",17,8,2014,9,0,"2014-08-17","09:00","am","Sunday","baby",150,"Male","Y","N","N",1,1,0,"Orange",0,-1,"Negative",0,"shorthair"
"A678792","","2014-05-13 20:21:00","Transfer","SCRP","Cat","Intact Female","3 years","Domestic Shorthair Mix","Black/White",13,5,2014,20,21,"2014-05-13","20:21","pm","Tuesday","teenage",1095,"Female","Y","N","N",1,1,0,"Black",3,-1,"Negative",1,"shorthair"
"A717074","Organa (Ana)","2015-12-08 18:35:00","Adoption","","Dog","Spayed Female","5 months","Pit Bull Mix","White/Brown Brindle",8,12,2015,18,35,"2015-12-08","18:35","pm","Tuesday","baby",150,"Female","N","N","N",1,1,0,"White",0,0,"Neutral",1,"otherhair"
"A681419","","2014-07-12 20:09:00","Adoption","Foster","Cat","Spayed Female","1 month","Domestic Shorthair Mix","Brown Tabby/White",12,7,2014,20,9,"2014-07-12","20:09","pm","Saturday","infant",30,"Female","N","N","N",1,1,1,"Brown",0,-1,"Negative",1,"shorthair"
"A695725","Orbit","2015-01-21 19:05:00","Return_to_owner","","Dog","Neutered Male","4 years","Jack Russell Terrier Mix","White/Brown",21,1,2015,19,5,"2015-01-21","19:05","pm","Wednesday","adult",1460,"Male","N","N","N",1,1,0,"White",4,0,"Neutral",1,"otherhair"
"A674023","Emma","2014-03-15 17:13:00","Adoption","","Dog","Spayed Female","1 year","Chihuahua Shorthair Mix","Red/White",15,3,2014,17,13,"2014-03-15","17:13","pm","Saturday","baby",365,"Female","N","Y","Y",1,1,0,"Red",1,0,"Neutral",1,"shorthair"
"A688290","","2014-09-18 09:00:00","Transfer","SCRP","Cat","Intact Male","1 year","Domestic Shorthair Mix","Brown Tabby/White",18,9,2014,9,0,"2014-09-18","09:00","am","Thursday","baby",365,"Male","Y","N","N",1,1,1,"Brown",1,-1,"Negative",1,"shorthair"
"A703962","","2015-05-30 18:42:00","Transfer","Partner","Cat","Unknown","3 days","Domestic Shorthair Mix","Brown Tabby",30,5,2015,18,42,"2015-05-30","18:42","pm","Saturday","infant",3,"Unknown","Unknown","N","N",0,0,1,"Brown",0,-1,"Negative",1,"shorthair"
"A674784","Siesta","2014-04-15 17:03:00","Adoption","Foster","Dog","Spayed Female","1 month","Chihuahua Shorthair/Dachshund Wirehair","Black/White",15,4,2014,17,3,"2014-04-15","17:03","pm","Tuesday","infant",30,"Female","N","N","N",1,1,0,"Black",0,0,"Neutral",1,"shorthair"
"A664421","Daisy","2013-10-09 18:16:00","Transfer","Partner","Dog","Spayed Female","5 years","Chihuahua Shorthair Mix","Brown",9,10,2013,18,16,"2013-10-09","18:16","pm","Wednesday","adult",1825,"Female","N","N","Y",0,0,0,"Brown",5,0,"Neutral",1,"shorthair"
"A714823","","2016-02-12 18:41:00","Transfer","SCRP","Cat","Neutered Male","2 years","Domestic Shorthair Mix","Black/White",12,2,2016,18,41,"2016-02-12","18:41","pm","Friday","teenage",730,"Male","N","N","N",1,1,0,"Black",2,-1,"Negative",1,"shorthair"
"A605223","Coconut","2014-08-03 14:52:00","Adoption","","Dog","Spayed Female","3 years","Pit Bull Mix","Black/White",3,8,2014,14,52,"2014-08-03","14:52","pm","Sunday","teenage",1095,"Female","N","N","N",1,1,0,"Black",3,0,"Neutral",1,"otherhair"
"A631581","Lola","2014-02-18 15:08:00","Adoption","","Dog","Spayed Female","4 years","Bull Terrier Mix","Black/White",18,2,2014,15,8,"2014-02-18","15:08","pm","Tuesday","adult",1460,"Female","N","N","Y",1,1,0,"Black",4,0,"Neutral",1,"otherhair"
"A702117","Ruby","2015-07-19 18:37:00","Adoption","Foster","Cat","Spayed Female","3 months","Domestic Shorthair Mix","Tortie",19,7,2015,18,37,"2015-07-19","18:37","pm","Sunday","baby",90,"Female","N","N","Y",0,0,0,"Tortie",0,0,"Neutral",1,"shorthair"
"A632814","King","2013-12-21 11:39:00","Euthanasia","Aggressive","Dog","Neutered Male","4 years","Pit Bull","White/Black",21,12,2013,11,39,"2013-12-21","11:39","am","Saturday","adult",1460,"Male","N","N","N",1,1,0,"White",4,1,"Positive",0,"otherhair"
"A676541","Tabs","2014-05-10 12:44:00","Adoption","","Cat","Spayed Female","1 year","Domestic Shorthair Mix","Calico",10,5,2014,12,44,"2014-05-10","12:44","pm","Saturday","baby",365,"Female","N","N","N",0,0,0,"Calico",1,0,"Neutral",1,"shorthair"
"A710438","","2015-08-27 18:01:00","Adoption","","Dog","Spayed Female","1 year","Boxer Mix","Tan/White",27,8,2015,18,1,"2015-08-27","18:01","pm","Thursday","baby",365,"Female","N","N","N",1,1,0,"Tan",1,-1,"Negative",1,"otherhair"
"A664309","Romo","2013-10-16 17:07:00","Transfer","Partner","Dog","Intact Male","1 year","Chihuahua Shorthair Mix","Tan",16,10,2013,17,7,"2013-10-16","17:07","pm","Wednesday","baby",365,"Male","Y","N","N",0,0,0,"Tan",1,0,"Neutral",1,"shorthair"
"A688334","Chiquita","2014-09-25 17:53:00","Adoption","","Dog","Spayed Female","2 years","Chihuahua Shorthair Mix","Sable/Black",25,9,2014,17,53,"2014-09-25","17:53","pm","Thursday","teenage",730,"Female","N","N","N",1,0,0,"Sable",2,0,"Neutral",1,"shorthair"
"A701873","Chiquita","2015-05-10 16:08:00","Transfer","Partner","Dog","Spayed Female","8 years","Chihuahua Shorthair Mix","Tan",10,5,2015,16,8,"2015-05-10","16:08","pm","Sunday","senior",2920,"Female","N","N","N",0,0,0,"Tan",8,0,"Neutral",1,"shorthair"
"A717232","Tuck","2016-01-04 11:15:00","Transfer","Partner","Dog","Neutered Male","3 years","Pit Bull Mix","Black/White",4,1,2016,11,15,"2016-01-04","11:15","am","Monday","teenage",1095,"Male","N","N","N",1,1,0,"Black",3,0,"Neutral",1,"otherhair"
"A695175","Sugar","2015-01-14 13:37:00","Transfer","Partner","Dog","Spayed Female","5 years","Boxer Mix","Brown/White",14,1,2015,13,37,"2015-01-14","13:37","pm","Wednesday","adult",1825,"Female","N","N","N",1,1,0,"Brown",5,1,"Positive",1,"otherhair"
"A691739","Oliver","2014-11-10 18:49:00","Adoption","","Cat","Neutered Male","6 months","Domestic Shorthair Mix","Orange Tabby/White",10,11,2014,18,49,"2014-11-10","18:49","pm","Monday","baby",180,"Male","N","N","Y",1,1,1,"Orange",0,0,"Neutral",1,"shorthair"
"A662574","Trixie","2014-12-13 17:31:00","Return_to_owner","","Dog","Spayed Female","3 years","Yorkshire Terrier Mix","Black/Tan",13,12,2014,17,31,"2014-12-13","17:31","pm","Saturday","teenage",1095,"Female","N","N","N",1,0,0,"Black",3,0,"Neutral",1,"otherhair"
"A682059","Butters","2014-07-30 11:59:00","Adoption","Foster","Cat","Neutered Male","2 months","Manx Mix","Orange Tabby",30,7,2014,11,59,"2014-07-30","11:59","am","Wednesday","baby",60,"Male","N","N","N",0,0,1,"Orange",0,0,"Neutral",1,"otherhair"
"A692805","Max","2014-11-26 11:39:00","Return_to_owner","","Dog","Neutered Male","6 years","Beagle Mix","Tricolor",26,11,2014,11,39,"2014-11-26","11:39","am","Wednesday","adult",2190,"Male","N","N","Y",0,0,0,"Tricolor",6,0,"Neutral",1,"otherhair"
"A688215","","2014-09-16 17:56:00","Transfer","Partner","Cat","Intact Male","1 month","Domestic Shorthair Mix","Brown Tabby/White",16,9,2014,17,56,"2014-09-16","17:56","pm","Tuesday","infant",30,"Male","Y","N","N",1,1,1,"Brown",0,-1,"Negative",1,"shorthair"
"A664263","","2013-10-01 12:58:00","Transfer","Partner","Cat","Intact Male","1 weeks","Domestic Shorthair Mix","Orange Tabby",1,10,2013,12,58,"2013-10-01","12:58","pm","Tuesday","infant",1,"Male","Y","N","N",0,0,1,"Orange",0,-1,"Negative",1,"shorthair"
"A709193","","2015-08-06 09:00:00","Transfer","SCRP","Cat","Unknown","5 months","Domestic Shorthair Mix","White",6,8,2015,9,0,"2015-08-06","09:00","am","Thursday","baby",150,"Unknown","Unknown","N","N",0,0,0,"White",0,-1,"Negative",1,"shorthair"
"A680243","Eowyn","2014-06-18 14:15:00","Transfer","Partner","Cat","Intact Female","3 weeks","Domestic Shorthair Mix","Brown Tabby",18,6,2014,14,15,"2014-06-18","14:15","pm","Wednesday","infant",3,"Female","Y","N","N",0,0,1,"Brown",0,0,"Neutral",1,"shorthair"
"A672216","Rambo","2015-12-28 18:10:00","Return_to_owner","","Dog","Neutered Male","2 years","Doberman Pinsch","Black/Tan",28,12,2015,18,10,"2015-12-28","18:10","pm","Monday","teenage",730,"Male","N","N","N",1,0,0,"Black",2,0,"Neutral",0,"otherhair"
"A677365","Aragorn","2014-04-27 12:38:00","Transfer","Partner","Cat","Intact Male","4 weeks","Domestic Shorthair Mix","Brown Tabby",27,4,2014,12,38,"2014-04-27","12:38","pm","Sunday","infant",4,"Male","Y","N","N",0,0,1,"Brown",0,0,"Neutral",1,"shorthair"
"A620598","Spice","2013-11-30 18:21:00","Adoption","","Dog","Neutered Male","2 years","Chihuahua Shorthair Mix","Tan/White",30,11,2013,18,21,"2013-11-30","18:21","pm","Saturday","teenage",730,"Male","N","N","N",1,1,0,"Tan",2,1,"Positive",1,"shorthair"
"A683574","Bell","2014-07-24 16:03:00","Adoption","","Cat","Spayed Female","7 months","Japanese Bobtail Mix","Calico",24,7,2014,16,3,"2014-07-24","16:03","pm","Thursday","baby",210,"Female","N","N","N",0,0,0,"Calico",0,0,"Neutral",1,"otherhair"
"A698367","Dragon","2015-09-21 15:30:00","Return_to_owner","","Dog","Intact Male","7 years","Basset Hound","White/Tricolor",21,9,2015,15,30,"2015-09-21","15:30","pm","Monday","adult",2555,"Male","Y","N","N",1,1,0,"White",7,0,"Neutral",0,"otherhair"
"A698339","Rex","2015-03-12 17:43:00","Return_to_owner","","Dog","Neutered Male","4 years","German Shepherd Mix","Black/Tan",12,3,2015,17,43,"2015-03-12","17:43","pm","Thursday","adult",1460,"Male","N","N","Y",1,0,0,"Black",4,0,"Neutral",1,"otherhair"
"A665560","Bud","2013-11-01 17:00:00","Adoption","","Dog","Neutered Male","1 year","Chihuahua Shorthair Mix","Red/White",1,11,2013,17,0,"2013-11-01","17:00","pm","Friday","baby",365,"Male","N","N","N",1,1,0,"Red",1,0,"Neutral",1,"shorthair"
"A687230","Lydia","2014-09-10 12:52:00","Adoption","","Dog","Spayed Female","2 years","Boston Terrier/Pug","Sable/White",10,9,2014,12,52,"2014-09-10","12:52","pm","Wednesday","teenage",730,"Female","N","N","Y",1,1,0,"Sable",2,0,"Neutral",1,"otherhair"
"A697456","Duke","2015-02-28 17:46:00","Adoption","","Dog","Neutered Male","3 months","Chihuahua Shorthair Mix","Tan",28,2,2015,17,46,"2015-02-28","17:46","pm","Saturday","baby",90,"Male","N","N","N",0,0,0,"Tan",0,1,"Positive",1,"shorthair"
"A682801","","2014-07-04 09:00:00","Transfer","SCRP","Cat","Unknown","4 months","Domestic Shorthair Mix","Black",4,7,2014,9,0,"2014-07-04","09:00","am","Friday","baby",120,"Unknown","Unknown","N","N",0,0,0,"Black",0,-1,"Negative",1,"shorthair"
"A709165","","2015-08-11 00:00:00","Transfer","Partner","Cat","Intact Male","3 weeks","Domestic Shorthair Mix","Blue Tabby",11,8,2015,0,0,"2015-08-11","00:00","am","Tuesday","infant",3,"Male","Y","N","N",0,0,1,"Blue",0,-1,"Negative",1,"shorthair"
"A678107","Squirt","2014-05-04 12:23:00","Return_to_owner","","Dog","Neutered Male","15 years","Boston Terrier Mix","Black/White",4,5,2014,12,23,"2014-05-04","12:23","pm","Sunday","geriatric",5475,"Male","N","N","N",1,1,0,"Black",15,0,"Neutral",1,"otherhair"
"A667332","","2013-11-18 15:36:00","Transfer","SCRP","Cat","Unknown","2 years","Domestic Shorthair Mix","Brown Tabby",18,11,2013,15,36,"2013-11-18","15:36","pm","Monday","teenage",730,"Unknown","Unknown","N","N",0,0,1,"Brown",2,-1,"Negative",1,"shorthair"
"A711951","","2015-09-21 15:57:00","Transfer","Partner","Cat","Intact Female","2 months","Domestic Shorthair Mix","Tortie",21,9,2015,15,57,"2015-09-21","15:57","pm","Monday","baby",60,"Female","Y","N","N",0,0,0,"Tortie",0,-1,"Negative",1,"shorthair"
"A709946","Aleman","2015-08-22 19:18:00","Adoption","","Dog","Neutered Male","1 year","German Shepherd/Siberian Husky","White/Black",22,8,2015,19,18,"2015-08-22","19:18","pm","Saturday","baby",365,"Male","N","N","N",1,1,0,"White",1,0,"Neutral",1,"otherhair"
"A697235","Zelda","2015-04-23 15:53:00","Adoption","","Dog","Spayed Female","3 years","Harrier Mix","Black/Tan",23,4,2015,15,53,"2015-04-23","15:53","pm","Thursday","teenage",1095,"Female","N","N","N",1,0,0,"Black",3,0,"Neutral",1,"otherhair"
"A684783","Snow Ball","2014-08-01 11:31:00","Adoption","","Cat","Intact Male","1 month","Domestic Shorthair Mix","Seal Point/White",1,8,2014,11,31,"2014-08-01","11:31","am","Friday","infant",30,"Male","Y","N","N",1,1,0,"Seal",0,0,"Neutral",1,"shorthair"
"A706096","Selisa","2015-06-30 12:03:00","Transfer","Partner","Cat","Intact Female","2 months","Domestic Shorthair Mix","White",30,6,2015,12,3,"2015-06-30","12:03","pm","Tuesday","baby",60,"Female","Y","N","N",0,0,0,"White",0,0,"Neutral",1,"shorthair"
"A665696","Rhino","2013-12-11 18:43:00","Return_to_owner","","Dog","Neutered Male","2 years","Pit Bull","Blue/White",11,12,2013,18,43,"2013-12-11","18:43","pm","Wednesday","teenage",730,"Male","N","N","N",1,1,0,"Blue",2,0,"Neutral",0,"otherhair"
"A704642","Brodie","2015-06-07 13:15:00","Transfer","Partner","Cat","Intact Male","4 days","Domestic Shorthair Mix","Brown Tabby",7,6,2015,13,15,"2015-06-07","13:15","pm","Sunday","infant",4,"Male","Y","N","N",0,0,1,"Brown",0,0,"Neutral",1,"shorthair"
"A716786","Sassy","2015-11-27 18:07:00","Return_to_owner","","Dog","Spayed Female","1 year","Chihuahua Shorthair Mix","White/Black",27,11,2015,18,7,"2015-11-27","18:07","pm","Friday","baby",365,"Female","N","N","N",1,1,0,"White",1,0,"Neutral",1,"shorthair"
"A701270","Jewel","2015-08-27 13:19:00","Adoption","Foster","Dog","Spayed Female","1 year","Pit Bull Mix","Blue/White",27,8,2015,13,19,"2015-08-27","13:19","pm","Thursday","baby",365,"Female","N","N","N",1,1,0,"Blue",1,1,"Positive",1,"otherhair"
"A717671","Baby","2015-12-15 18:20:00","Return_to_owner","","Dog","Intact Male","13 years","Toy Poodle Mix","Gray/White",15,12,2015,18,20,"2015-12-15","18:20","pm","Tuesday","senior",4745,"Male","Y","N","N",1,1,0,"Gray",13,1,"Positive",1,"otherhair"
"A699306","","2015-03-25 14:51:00","Transfer","Partner","Cat","Unknown","2 weeks","Domestic Shorthair Mix","Brown Tabby",25,3,2015,14,51,"2015-03-25","14:51","pm","Wednesday","infant",2,"Unknown","Unknown","N","N",0,0,1,"Brown",0,-1,"Negative",1,"shorthair"
"A678470","","2014-05-10 12:43:00","Transfer","SCRP","Cat","Intact Male","7 months","Domestic Shorthair Mix","Black",10,5,2014,12,43,"2014-05-10","12:43","pm","Saturday","baby",210,"Male","Y","N","N",0,0,0,"Black",0,-1,"Negative",1,"shorthair"
"A690914","Rylie","2014-11-02 12:01:00","Return_to_owner","","Dog","Neutered Male","10 years","Labrador Retriever","Yellow",2,11,2014,12,1,"2014-11-02","12:01","pm","Sunday","senior",3650,"Male","N","N","N",0,0,0,"Yellow",10,0,"Neutral",0,"otherhair"
"A716091","Bennie","2015-11-30 14:00:00","Transfer","Partner","Dog","Intact Male","2 years","Queensland Heeler Mix","Brown Tiger",30,11,2015,14,0,"2015-11-30","14:00","pm","Monday","teenage",730,"Male","Y","N","Y",0,0,0,"Brown",2,0,"Neutral",1,"otherhair"
"A689905","Benny","2014-11-26 14:30:00","Adoption","","Cat","Spayed Female","2 months","Domestic Shorthair Mix","Black",26,11,2014,14,30,"2014-11-26","14:30","pm","Wednesday","baby",60,"Female","N","N","Y",0,0,0,"Black",0,0,"Neutral",1,"shorthair"
"A710727","Zoey","2015-10-28 14:33:00","Adoption","","Cat","Spayed Female","2 months","Domestic Shorthair Mix","Torbie",28,10,2015,14,33,"2015-10-28","14:33","pm","Wednesday","baby",60,"Female","N","N","Y",0,0,0,"Torbie",0,0,"Neutral",1,"shorthair"
"A696478","Max","2015-02-05 16:36:00","Euthanasia","Suffering","Dog","Intact Male","1 year","German Shepherd Mix","Black/Tan",5,2,2015,16,36,"2015-02-05","16:36","pm","Thursday","baby",365,"Male","Y","N","Y",1,0,0,"Black",1,0,"Neutral",1,"otherhair"
"A692603","Crook","2014-12-10 14:38:00","Return_to_owner","","Dog","Neutered Male","4 years","Pit Bull Mix","Fawn/White",10,12,2014,14,38,"2014-12-10","14:38","pm","Wednesday","adult",1460,"Male","N","N","N",1,1,0,"Fawn",4,-1,"Negative",1,"otherhair"
"A706874","Maya","2015-10-27 15:58:00","Adoption","Foster","Dog","Spayed Female","2 years","Australian Shepherd/Border Collie","Blue Merle/White",27,10,2015,15,58,"2015-10-27","15:58","pm","Tuesday","teenage",730,"Female","N","N","Y",1,1,0,"Blue",2,0,"Neutral",1,"otherhair"
"A679161","","2014-07-17 14:27:00","Adoption","Foster","Dog","Neutered Male","2 months","Labrador Retriever/German Shepherd","Buff",17,7,2014,14,27,"2014-07-17","14:27","pm","Thursday","baby",60,"Male","N","N","N",0,0,0,"Buff",0,-1,"Negative",1,"otherhair"
"A709985","","2015-08-19 17:22:00","Adoption","","Cat","Spayed Female","2 months","Domestic Longhair Mix","Black/White",19,8,2015,17,22,"2015-08-19","17:22","pm","Wednesday","baby",60,"Female","N","N","N",1,1,0,"Black",0,-1,"Negative",1,"longhair"
"A679852","","2014-06-01 14:53:00","Transfer","Partner","Cat","Neutered Male","2 months","Domestic Shorthair Mix","Black/White",1,6,2014,14,53,"2014-06-01","14:53","pm","Sunday","baby",60,"Male","N","N","N",1,1,0,"Black",0,-1,"Negative",1,"shorthair"
"A717722","George","2016-01-10 17:22:00","Adoption","","Cat","Neutered Male","4 months","Siamese Mix","Lilac Point",10,1,2016,17,22,"2016-01-10","17:22","pm","Sunday","baby",120,"Male","N","Y","Y",0,0,0,"Lilac",0,0,"Neutral",1,"otherhair"
"A711778","Lucky","2015-09-12 17:32:00","Return_to_owner","","Dog","Neutered Male","5 years","Chihuahua Shorthair Mix","Black/White",12,9,2015,17,32,"2015-09-12","17:32","pm","Saturday","adult",1825,"Male","N","N","N",1,1,0,"Black",5,1,"Positive",1,"shorthair"
"A706131","West","2015-07-01 17:00:00","Adoption","","Dog","Neutered Male","2 years","Staffordshire Mix","Blue/White",1,7,2015,17,0,"2015-07-01","17:00","pm","Wednesday","teenage",730,"Male","N","N","N",1,1,0,"Blue",2,0,"Neutral",1,"otherhair"
"A701335","Rey","2015-05-02 17:40:00","Return_to_owner","","Dog","Neutered Male","7 months","German Shepherd Mix","Black/Tan",2,5,2015,17,40,"2015-05-02","17:40","pm","Saturday","baby",210,"Male","N","N","N",1,0,0,"Black",0,0,"Neutral",1,"otherhair"
"A712290","Little Foot","2015-09-29 14:41:00","Transfer","Partner","Dog","Intact Male","3 years","Labrador Retriever/Harrier","Tan/White",29,9,2015,14,41,"2015-09-29","14:41","pm","Tuesday","teenage",1095,"Male","Y","N","N",1,1,0,"Tan",3,-1,"Negative",1,"otherhair"
"A705778","Kyuzo","2015-06-23 19:14:00","Transfer","Partner","Cat","Intact Female","2 weeks","Domestic Shorthair Mix","Brown Tabby",23,6,2015,19,14,"2015-06-23","19:14","pm","Tuesday","infant",2,"Female","Y","N","N",0,0,1,"Brown",0,0,"Neutral",1,"shorthair"
"A702209","","2015-05-10 19:30:00","Transfer","Partner","Cat","Unknown","2 weeks","Domestic Shorthair Mix","Brown Tabby",10,5,2015,19,30,"2015-05-10","19:30","pm","Sunday","infant",2,"Unknown","Unknown","N","N",0,0,1,"Brown",0,-1,"Negative",1,"shorthair"
"A662776","Lil Baby","2013-11-06 09:15:00","Adoption","Offsite","Cat","Spayed Female","1 year","Siamese Mix","Lynx Point",6,11,2013,9,15,"2013-11-06","09:15","am","Wednesday","baby",365,"Female","N","N","N",0,0,0,"Lynx",1,1,"Positive",1,"otherhair"
"A666578","Wednesday","2013-11-04 14:32:00","Transfer","Partner","Dog","Spayed Female","3 years","Anatol Shepherd/Labrador Retriever","Brown",4,11,2013,14,32,"2013-11-04","14:32","pm","Monday","teenage",1095,"Female","N","N","N",0,0,0,"Brown",3,0,"Neutral",1,"otherhair"
"A688783","","2014-09-24 09:00:00","Transfer","SCRP","Cat","Intact Male","6 months","Domestic Shorthair Mix","Black",24,9,2014,9,0,"2014-09-24","09:00","am","Wednesday","baby",180,"Male","Y","N","N",0,0,0,"Black",0,-1,"Negative",1,"shorthair"
"A685508","","2014-08-08 18:20:00","Transfer","Partner","Cat","Intact Male","3 weeks","Domestic Shorthair Mix","Brown Tabby/White",8,8,2014,18,20,"2014-08-08","18:20","pm","Friday","infant",3,"Male","Y","N","N",1,1,1,"Brown",0,-1,"Negative",1,"shorthair"
"A704039","Thunder","2015-07-14 18:49:00","Adoption","","Cat","Neutered Male","2 months","Domestic Shorthair Mix","Black/White",14,7,2015,18,49,"2015-07-14","18:49","pm","Tuesday","baby",60,"Male","N","N","N",1,1,0,"Black",0,0,"Neutral",1,"shorthair"
"A684580","Hera","2014-08-19 17:24:00","Adoption","","Cat","Spayed Female","1 month","Siamese Mix","Tortie Point",19,8,2014,17,24,"2014-08-19","17:24","pm","Tuesday","infant",30,"Female","N","N","N",0,0,0,"Tortie",0,0,"Neutral",1,"otherhair"
"A674532","Rosie","2014-06-17 13:28:00","Transfer","Partner","Dog","Spayed Female","2 years","Australian Cattle Dog Mix","Red Tick",17,6,2014,13,28,"2014-06-17","13:28","pm","Tuesday","teenage",730,"Female","N","N","Y",0,0,0,"Red",2,0,"Neutral",1,"otherhair"
"A688022","Chewy","2014-09-16 14:59:00","Return_to_owner","","Dog","Intact Male","8 months","Australian Kelpie Mix","Brown/White",16,9,2014,14,59,"2014-09-16","14:59","pm","Tuesday","baby",240,"Male","Y","N","N",1,1,0,"Brown",0,0,"Neutral",1,"otherhair"
